Entity,Code,Year,Death.Rate,PM2.5
Eswatini,SWZ,1998,90.98,
Eswatini,SWZ,1999,92.03,
Eswatini,SWZ,2000,95.12,18.67
Eswatini,SWZ,2001,96.99,
Eswatini,SWZ,2002,98.58,
Eswatini,SWZ,2003,98.83,
Eswatini,SWZ,2004,98.91,
Eswatini,SWZ,2005,97.89,18.3
Eswatini,SWZ,2006,95.14,
Eswatini,SWZ,2007,92.87,
Eswatini,SWZ,2008,90.64,
Eswatini,SWZ,2009,88.15,
Eswatini,SWZ,2010,84.72,18.13
Eswatini,SWZ,2011,81.43,17.97
Eswatini,SWZ,2012,79.09,18.18
Eswatini,SWZ,2013,76.51,18.31
Eswatini,SWZ,2014,73.89,17.98
Eswatini,SWZ,2015,71.62,17.92
Eswatini,SWZ,2016,69.7,17.15
Eswatini,SWZ,2017,67.96,17.17
Ethiopia,ETH,1990,71.35,35.8
Ethiopia,ETH,1991,70.37,
Ethiopia,ETH,1992,69.87,
Ethiopia,ETH,1993,68.86,
Ethiopia,ETH,1994,67.72,
Ethiopia,ETH,1995,66.7,35.84
Ethiopia,ETH,1996,65.17,
Ethiopia,ETH,1997,64.02,
Ethiopia,ETH,1998,63.24,
Ethiopia,ETH,1999,62.22,
Ethiopia,ETH,2000,60.63,35.53
Ethiopia,ETH,2001,58.94,
Ethiopia,ETH,2002,57.71,
Ethiopia,ETH,2003,56.61,
Ethiopia,ETH,2004,55.38,
Ethiopia,ETH,2005,53.89,34.35
Ethiopia,ETH,2006,52.17,
Ethiopia,ETH,2007,50.14,
Ethiopia,ETH,2008,48.17,
Ethiopia,ETH,2009,46.48,
Ethiopia,ETH,2010,45.31,35.63
Ethiopia,ETH,2011,44.24,36.32
Ethiopia,ETH,2012,43.18,35.97
Ethiopia,ETH,2013,42.2,35.88
Ethiopia,ETH,2014,41.43,35.04
Ethiopia,ETH,2015,40.66,38.86
Ethiopia,ETH,2016,39.9,39.25
Ethiopia,ETH,2017,39.31,38.98
Fiji,FJI,1990,143.05,13.07
Fiji,FJI,1991,143.19,
Fiji,FJI,1992,142.22,
Fiji,FJI,1993,141.4,
Fiji,FJI,1994,140.26,
Fiji,FJI,1995,139.53,12.96
Fiji,FJI,1996,139.41,
Fiji,FJI,1997,137.39,
Fiji,FJI,1998,133.25,
Fiji,FJI,1999,136.19,
Fiji,FJI,2000,135.66,13.14
Fiji,FJI,2001,130.35,
Fiji,FJI,2002,125.59,
Fiji,FJI,2003,120.85,
Fiji,FJI,2004,108.45,
Fiji,FJI,2005,100.69,12.9
Fiji,FJI,2006,95.93,
Fiji,FJI,2007,92.61,
Fiji,FJI,2008,88.03,
Fiji,FJI,2009,83.1,
Fiji,FJI,2010,81.31,13.53
Fiji,FJI,2011,78.7,13.84
Fiji,FJI,2012,76.24,12.85
Fiji,FJI,2013,76.23,12.14
Fiji,FJI,2014,76.07,11.92
Fiji,FJI,2015,75.7,11.64
Fiji,FJI,2016,75.29,11.06
Fiji,FJI,2017,75.06,10.84
Finland,FIN,1990,17.27,7.41
Finland,FIN,1991,16.84,
Finland,FIN,1992,16.83,
Finland,FIN,1993,16.76,
Finland,FIN,1994,16.23,
Finland,FIN,1995,16.5,7.23
Finland,FIN,1996,16.8,
Finland,FIN,1997,17.17,
Finland,FIN,1998,17.4,
Finland,FIN,1999,17.28,
Finland,FIN,2000,17.06,7.09
Finland,FIN,2001,16.85,
Finland,FIN,2002,16.66,
Finland,FIN,2003,16.41,
Finland,FIN,2004,15.99,
Finland,FIN,2005,15.93,7.14
Finland,FIN,2006,15.83,
Finland,FIN,2007,15.87,
Finland,FIN,2008,15.67,
Finland,FIN,2009,15.72,
Finland,FIN,2010,15.66,7.19
Finland,FIN,2011,15.53,7.28
Finland,FIN,2012,15.46,6.6
Finland,FIN,2013,15.32,6.28
Finland,FIN,2014,15.13,6.47
Finland,FIN,2015,14.95,6.06
Finland,FIN,2016,14.89,5.89
Finland,FIN,2017,14.82,5.86
France,FRA,1990,24.91,15.85
France,FRA,1991,24.18,
France,FRA,1992,23.65,
France,FRA,1993,23.4,
France,FRA,1994,22.91,
France,FRA,1995,22.93,15.27
France,FRA,1996,22.8,
France,FRA,1997,22.21,
France,FRA,1998,21.85,
France,FRA,1999,20.94,
France,FRA,2000,19.08,14.72
France,FRA,2001,18.01,
France,FRA,2002,17.39,
France,FRA,2003,16.88,
France,FRA,2004,15.76,
France,FRA,2005,15.38,14.7
France,FRA,2006,14.82,
France,FRA,2007,14.44,
France,FRA,2008,14.23,
France,FRA,2009,14.02,
France,FRA,2010,13.81,14.85
France,FRA,2011,13.66,14.88
France,FRA,2012,13.58,13.83
France,FRA,2013,13.34,13.59
France,FRA,2014,12.96,12.29
France,FRA,2015,13.17,12.75
France,FRA,2016,12.79,11.86
France,FRA,2017,12.8,11.81
Gabon,GAB,1990,63.62,42.92
Gabon,GAB,1991,62.06,
Gabon,GAB,1992,60.68,
Gabon,GAB,1993,59.24,
Gabon,GAB,1994,58.6,
Gabon,GAB,1995,58.39,42.85
Gabon,GAB,1996,57.64,
Gabon,GAB,1997,56.06,
Gabon,GAB,1998,54.77,
Gabon,GAB,1999,53.61,
Gabon,GAB,2000,52.99,42.59
Gabon,GAB,2001,52.14,
Gabon,GAB,2002,50.66,
Gabon,GAB,2003,50.12,
Gabon,GAB,2004,49.36,
Gabon,GAB,2005,47.98,39.98
Gabon,GAB,2006,47.31,
Gabon,GAB,2007,46.25,
Gabon,GAB,2008,45.77,
Gabon,GAB,2009,44.65,
Gabon,GAB,2010,43.26,40.28
Gabon,GAB,2011,42.5,41.13
Gabon,GAB,2012,41.38,40.81
Gabon,GAB,2013,40.22,40.73
Gabon,GAB,2014,39.43,41.32
Gabon,GAB,2015,39.04,44.1
Gabon,GAB,2016,38.46,43.72
Gabon,GAB,2017,38.03,44.39
Georgia,GEO,1990,22.53,26.53
Georgia,GEO,1991,19.56,
Georgia,GEO,1992,17.84,
Georgia,GEO,1993,17.01,
Georgia,GEO,1994,15.93,
Georgia,GEO,1995,13.91,25.27
Georgia,GEO,1996,13.42,
Georgia,GEO,1997,13.81,
Georgia,GEO,1998,14.77,
Georgia,GEO,1999,15.61,
Georgia,GEO,2000,16.58,25.27
Georgia,GEO,2001,17.06,
Georgia,GEO,2002,19.3,
Georgia,GEO,2003,21.08,
Georgia,GEO,2004,23.16,
Georgia,GEO,2005,22.69,25.63
Georgia,GEO,2006,22.52,
Georgia,GEO,2007,21.63,
Georgia,GEO,2008,21.17,
Georgia,GEO,2009,21.72,
Georgia,GEO,2010,21.8,26.1
Georgia,GEO,2011,21.41,26.78
Georgia,GEO,2012,20.76,25.0
Georgia,GEO,2013,19.97,23.91
Georgia,GEO,2014,19.5,22.97
Georgia,GEO,2015,19.37,24.25
Georgia,GEO,2016,19.69,21.83
Georgia,GEO,2017,19.63,22.2
Germany,DEU,1990,30.3,17.02
Germany,DEU,1991,29.71,
Germany,DEU,1992,28.95,
Germany,DEU,1993,28.66,
Germany,DEU,1994,27.88,
Germany,DEU,1995,27.13,15.63
Germany,DEU,1996,26.27,
Germany,DEU,1997,25.02,
Germany,DEU,1998,23.85,
Germany,DEU,1999,22.75,
Germany,DEU,2000,21.58,14.9
Germany,DEU,2001,20.65,
Germany,DEU,2002,20.52,
Germany,DEU,2003,20.42,
Germany,DEU,2004,19.53,
Germany,DEU,2005,19.22,14.54
Germany,DEU,2006,19.02,
Germany,DEU,2007,19.18,
Germany,DEU,2008,19.48,
Germany,DEU,2009,19.8,
Germany,DEU,2010,20.01,15.19
Germany,DEU,2011,20.21,14.66
Germany,DEU,2012,20.62,13.58
Germany,DEU,2013,21.15,13.19
Germany,DEU,2014,21.05,12.75
Germany,DEU,2015,21.76,12.83
Germany,DEU,2016,21.68,11.94
Germany,DEU,2017,21.22,12.03
Ghana,GHA,1990,55.71,35.59
Ghana,GHA,1991,54.59,
Ghana,GHA,1992,53.55,
Ghana,GHA,1993,52.09,
Ghana,GHA,1994,50.99,
Ghana,GHA,1995,49.98,34.76
Ghana,GHA,1996,49.02,
Ghana,GHA,1997,48.6,
Ghana,GHA,1998,47.54,
Ghana,GHA,1999,46.97,
Ghana,GHA,2000,46.78,35.04
Ghana,GHA,2001,46.82,
Ghana,GHA,2002,47.28,
Ghana,GHA,2003,47.4,
Ghana,GHA,2004,47.79,
Ghana,GHA,2005,48.14,26.81
Ghana,GHA,2006,48.71,
Ghana,GHA,2007,48.48,
Ghana,GHA,2008,48.38,
Ghana,GHA,2009,48.22,
Ghana,GHA,2010,48.01,27.37
Ghana,GHA,2011,47.71,28.21
Ghana,GHA,2012,47.23,28.9
Ghana,GHA,2013,46.7,27.82
Ghana,GHA,2014,45.92,25.89
Ghana,GHA,2015,45.55,34.68
Ghana,GHA,2016,44.78,36.25
Ghana,GHA,2017,44.07,34.71
Greece,GRC,1990,18.25,20.64
Greece,GRC,1991,17.66,
Greece,GRC,1992,17.32,
Greece,GRC,1993,16.84,
Greece,GRC,1994,16.64,
Greece,GRC,1995,16.69,19.83
Greece,GRC,1996,16.64,
Greece,GRC,1997,16.68,
Greece,GRC,1998,16.94,
Greece,GRC,1999,17.54,
Greece,GRC,2000,18.35,19.92
Greece,GRC,2001,18.74,
Greece,GRC,2002,19.02,
Greece,GRC,2003,19.36,
Greece,GRC,2004,19.77,
Greece,GRC,2005,20.51,19.31
Greece,GRC,2006,21.86,
Greece,GRC,2007,23.77,
Greece,GRC,2008,23.41,
Greece,GRC,2009,24.5,
Greece,GRC,2010,24.68,19.06
Greece,GRC,2011,24.8,20.0
Greece,GRC,2012,24.52,18.42
Greece,GRC,2013,23.0,17.78
Greece,GRC,2014,21.12,17.37
Greece,GRC,2015,20.58,17.74
Greece,GRC,2016,19.81,16.33
Greece,GRC,2017,19.8,16.22
Greenland,GRL,1990,92.77,15.08
Greenland,GRL,1991,92.11,
Greenland,GRL,1992,91.14,
Greenland,GRL,1993,100.06,
Greenland,GRL,1994,100.59,
Greenland,GRL,1995,99.52,15.16
Greenland,GRL,1996,97.42,
Greenland,GRL,1997,95.44,
Greenland,GRL,1998,91.36,
Greenland,GRL,1999,89.99,
Greenland,GRL,2000,88.17,13.96
Greenland,GRL,2001,86.95,
Greenland,GRL,2002,86.38,
Greenland,GRL,2003,81.84,
Greenland,GRL,2004,71.78,
Greenland,GRL,2005,70.99,13.77
Greenland,GRL,2006,69.81,
Greenland,GRL,2007,68.88,
Greenland,GRL,2008,67.77,
Greenland,GRL,2009,66.43,
Greenland,GRL,2010,64.77,13.92
Greenland,GRL,2011,63.05,14.1
Greenland,GRL,2012,61.65,13.41
Greenland,GRL,2013,60.74,12.76
Greenland,GRL,2014,59.96,12.51
Greenland,GRL,2015,59.29,11.76
Greenland,GRL,2016,58.5,11.57
Greenland,GRL,2017,57.8,11.6
Grenada,GRD,1990,22.34,27.73
Grenada,GRD,1991,22.07,
Grenada,GRD,1992,22.36,
Grenada,GRD,1993,22.48,
Grenada,GRD,1994,22.03,
Grenada,GRD,1995,21.53,27.73
Grenada,GRD,1996,21.12,
Grenada,GRD,1997,20.69,
Grenada,GRD,1998,20.73,
Grenada,GRD,1999,22.46,
Grenada,GRD,2000,23.04,27.48
Grenada,GRD,2001,23.28,
Grenada,GRD,2002,23.22,
Grenada,GRD,2003,23.23,
Grenada,GRD,2004,23.51,
Grenada,GRD,2005,23.22,27.78
Grenada,GRD,2006,22.95,
Grenada,GRD,2007,22.96,
Grenada,GRD,2008,22.37,
Grenada,GRD,2009,22.27,
Grenada,GRD,2010,22.02,27.47
Grenada,GRD,2011,21.14,28.14
Grenada,GRD,2012,18.87,26.47
Grenada,GRD,2013,18.93,25.85
Grenada,GRD,2014,19.09,24.29
Grenada,GRD,2015,19.19,24.16
Grenada,GRD,2016,19.89,22.89
Grenada,GRD,2017,18.88,22.72
Guam,GUM,1990,60.45,11.82
Guam,GUM,1991,60.34,
Guam,GUM,1992,59.23,
Guam,GUM,1993,56.91,
Guam,GUM,1994,53.24,
Guam,GUM,1995,48.14,11.81
Guam,GUM,1996,44.95,
Guam,GUM,1997,44.28,
Guam,GUM,1998,43.36,
Guam,GUM,1999,42.25,
Guam,GUM,2000,41.52,14.31
Guam,GUM,2001,41.53,
Guam,GUM,2002,41.66,
Guam,GUM,2003,40.16,
Guam,GUM,2004,37.46,
Guam,GUM,2005,34.26,13.81
Guam,GUM,2006,33.43,
Guam,GUM,2007,32.39,
Guam,GUM,2008,32.19,
Guam,GUM,2009,31.94,
Guam,GUM,2010,30.75,13.89
Guam,GUM,2011,29.24,14.1
Guam,GUM,2012,29.13,13.24
Guam,GUM,2013,29.14,12.79
Guam,GUM,2014,28.8,12.02
Guam,GUM,2015,28.43,12.53
Guam,GUM,2016,27.78,11.65
Guam,GUM,2017,28.12,11.63
Guatemala,GTM,1990,45.88,29.51
Guatemala,GTM,1991,48.05,
Guatemala,GTM,1992,49.52,
Guatemala,GTM,1993,49.85,
Guatemala,GTM,1994,47.3,
Guatemala,GTM,1995,41.94,30.17
Guatemala,GTM,1996,39.13,
Guatemala,GTM,1997,38.7,
Guatemala,GTM,1998,38.09,
Guatemala,GTM,1999,36.39,
Guatemala,GTM,2000,34.75,31.06
Guatemala,GTM,2001,34.06,
Guatemala,GTM,2002,32.16,
Guatemala,GTM,2003,31.93,
Guatemala,GTM,2004,31.64,
Guatemala,GTM,2005,31.47,31.46
Guatemala,GTM,2006,30.88,
Guatemala,GTM,2007,29.58,
Guatemala,GTM,2008,28.51,
Guatemala,GTM,2009,28.55,
Guatemala,GTM,2010,28.31,29.98
Guatemala,GTM,2011,28.1,31.73
Guatemala,GTM,2012,27.52,29.89
Guatemala,GTM,2013,27.41,30.06
Guatemala,GTM,2014,27.22,26.53
Guatemala,GTM,2015,27.52,25.07
Guatemala,GTM,2016,27.67,23.8
Guatemala,GTM,2017,27.43,24.07
Guinea,GIN,1990,70.92,24.69
Guinea,GIN,1991,69.06,
Guinea,GIN,1992,67.48,
Guinea,GIN,1993,65.78,
Guinea,GIN,1994,64.31,
Guinea,GIN,1995,62.48,24.18
Guinea,GIN,1996,60.68,
Guinea,GIN,1997,59.03,
Guinea,GIN,1998,57.88,
Guinea,GIN,1999,56.97,
Guinea,GIN,2000,56.41,24.03
Guinea,GIN,2001,56.49,
Guinea,GIN,2002,56.93,
Guinea,GIN,2003,56.85,
Guinea,GIN,2004,57.1,
Guinea,GIN,2005,57.17,22.45
Guinea,GIN,2006,57.68,
Guinea,GIN,2007,57.61,
Guinea,GIN,2008,57.4,
Guinea,GIN,2009,57.53,
Guinea,GIN,2010,57.74,21.97
Guinea,GIN,2011,57.71,22.45
Guinea,GIN,2012,57.67,22.99
Guinea,GIN,2013,57.64,21.26
Guinea,GIN,2014,57.48,21.2
Guinea,GIN,2015,57.19,26.94
Guinea,GIN,2016,56.25,24.78
Guinea,GIN,2017,55.22,26.06
Guinea-Bissau,GNB,1990,96.12,30.59
Guinea-Bissau,GNB,1991,93.35,
Guinea-Bissau,GNB,1992,90.6,
Guinea-Bissau,GNB,1993,87.73,
Guinea-Bissau,GNB,1994,84.8,
Guinea-Bissau,GNB,1995,81.86,30.47
Guinea-Bissau,GNB,1996,78.68,
Guinea-Bissau,GNB,1997,75.37,
Guinea-Bissau,GNB,1998,72.79,
Guinea-Bissau,GNB,1999,70.5,
Guinea-Bissau,GNB,2000,69.15,30.46
Guinea-Bissau,GNB,2001,68.51,
Guinea-Bissau,GNB,2002,68.42,
Guinea-Bissau,GNB,2003,68.22,
Guinea-Bissau,GNB,2004,68.7,
Guinea-Bissau,GNB,2005,68.12,26.84
Guinea-Bissau,GNB,2006,67.9,
Guinea-Bissau,GNB,2007,67.73,
Guinea-Bissau,GNB,2008,67.33,
Guinea-Bissau,GNB,2009,67.0,
Guinea-Bissau,GNB,2010,66.41,26.84
Guinea-Bissau,GNB,2011,65.66,27.39
Guinea-Bissau,GNB,2012,65.0,27.09
Guinea-Bissau,GNB,2013,64.39,26.52
Guinea-Bissau,GNB,2014,63.77,26.94
Guinea-Bissau,GNB,2015,63.13,31.79
Guinea-Bissau,GNB,2016,62.34,29.59
Guinea-Bissau,GNB,2017,61.4,29.77
Guyana,GUY,1990,25.58,24.95
Guyana,GUY,1991,24.56,
Guyana,GUY,1992,24.38,
Guyana,GUY,1993,26.05,
Guyana,GUY,1994,26.19,
Guyana,GUY,1995,26.54,24.43
Guyana,GUY,1996,26.9,
Guyana,GUY,1997,26.18,
Guyana,GUY,1998,25.8,
Guyana,GUY,1999,24.15,
Guyana,GUY,2000,23.58,27.39
Guyana,GUY,2001,24.14,
Guyana,GUY,2002,24.47,
Guyana,GUY,2003,24.57,
Guyana,GUY,2004,24.77,
Guyana,GUY,2005,24.26,27.78
Guyana,GUY,2006,23.61,
Guyana,GUY,2007,23.31,
Guyana,GUY,2008,22.86,
Guyana,GUY,2009,22.48,
Guyana,GUY,2010,22.38,27.31
Guyana,GUY,2011,21.8,27.93
Guyana,GUY,2012,22.22,26.9
Guyana,GUY,2013,22.87,24.86
Guyana,GUY,2014,23.04,23.65
Guyana,GUY,2015,22.24,23.89
Guyana,GUY,2016,22.03,22.37
Guyana,GUY,2017,21.95,22.38
Haiti,HTI,1990,72.44,17.3
Haiti,HTI,1991,70.88,
Haiti,HTI,1992,70.23,
Haiti,HTI,1993,69.65,
Haiti,HTI,1994,68.77,
Haiti,HTI,1995,68.12,18.26
Haiti,HTI,1996,66.66,
Haiti,HTI,1997,65.95,
Haiti,HTI,1998,64.41,
Haiti,HTI,1999,64.17,
Haiti,HTI,2000,63.92,17.78
Haiti,HTI,2001,63.68,
Haiti,HTI,2002,63.1,
Haiti,HTI,2003,62.94,
Haiti,HTI,2004,62.86,
Haiti,HTI,2005,62.69,17.46
Haiti,HTI,2006,62.39,
Haiti,HTI,2007,62.13,
Haiti,HTI,2008,61.77,
Haiti,HTI,2009,61.33,
Haiti,HTI,2010,61.04,17.8
Haiti,HTI,2011,60.4,18.76
Haiti,HTI,2012,60.01,17.48
Haiti,HTI,2013,59.35,16.77
Haiti,HTI,2014,58.54,16.26
Haiti,HTI,2015,57.91,15.54
Haiti,HTI,2016,56.93,15.09
Haiti,HTI,2017,56.01,15.02
Honduras,HND,1990,57.71,27.11
Honduras,HND,1991,56.64,
Honduras,HND,1992,58.59,
Honduras,HND,1993,58.11,
Honduras,HND,1994,57.96,
Honduras,HND,1995,63.03,27.81
Honduras,HND,1996,67.89,
Honduras,HND,1997,67.74,
Honduras,HND,1998,67.62,
Honduras,HND,1999,67.92,
Honduras,HND,2000,68.12,27.57
Honduras,HND,2001,67.91,
Honduras,HND,2002,67.56,
Honduras,HND,2003,67.07,
Honduras,HND,2004,66.56,
Honduras,HND,2005,66.05,28.08
Honduras,HND,2006,65.54,
Honduras,HND,2007,65.1,
Honduras,HND,2008,65.64,
Honduras,HND,2009,67.05,
Honduras,HND,2010,69.32,26.88
Honduras,HND,2011,73.6,28.9
Honduras,HND,2012,77.91,27.45
Honduras,HND,2013,76.93,27.68
Honduras,HND,2014,75.67,23.16
Honduras,HND,2015,74.35,22.41
Honduras,HND,2016,72.97,21.09
Honduras,HND,2017,71.36,20.63
Hungary,HUN,1990,39.1,21.84
Hungary,HUN,1991,38.07,
Hungary,HUN,1992,38.77,
Hungary,HUN,1993,38.3,
Hungary,HUN,1994,36.86,
Hungary,HUN,1995,35.37,20.02
Hungary,HUN,1996,32.67,
Hungary,HUN,1997,31.17,
Hungary,HUN,1998,30.41,
Hungary,HUN,1999,29.96,
Hungary,HUN,2000,27.66,18.98
Hungary,HUN,2001,26.28,
Hungary,HUN,2002,26.58,
Hungary,HUN,2003,27.56,
Hungary,HUN,2004,28.01,
Hungary,HUN,2005,29.87,19.47
Hungary,HUN,2006,30.15,
Hungary,HUN,2007,31.08,
Hungary,HUN,2008,30.5,
Hungary,HUN,2009,30.96,
Hungary,HUN,2010,30.79,19.14
Hungary,HUN,2011,30.84,19.36
Hungary,HUN,2012,31.09,17.53
Hungary,HUN,2013,30.71,17.23
Hungary,HUN,2014,31.02,16.32
Hungary,HUN,2015,31.73,17.23
Hungary,HUN,2016,31.02,15.89
Hungary,HUN,2017,31.34,15.93
Iceland,ISL,1990,23.04,8.43
Iceland,ISL,1991,23.22,
Iceland,ISL,1992,23.29,
Iceland,ISL,1993,23.1,
Iceland,ISL,1994,23.41,
Iceland,ISL,1995,23.8,8.17
Iceland,ISL,1996,24.13,
Iceland,ISL,1997,23.76,
Iceland,ISL,1998,23.68,
Iceland,ISL,1999,22.97,
Iceland,ISL,2000,22.03,7.95
Iceland,ISL,2001,21.61,
Iceland,ISL,2002,21.62,
Iceland,ISL,2003,21.11,
Iceland,ISL,2004,20.6,
Iceland,ISL,2005,20.58,7.84
Iceland,ISL,2006,20.4,
Iceland,ISL,2007,20.23,
Iceland,ISL,2008,19.71,
Iceland,ISL,2009,19.49,
Iceland,ISL,2010,19.16,7.86
Iceland,ISL,2011,18.9,8.1
Iceland,ISL,2012,18.77,7.34
Iceland,ISL,2013,18.46,7.17
Iceland,ISL,2014,17.54,6.95
Iceland,ISL,2015,17.62,6.93
Iceland,ISL,2016,17.69,6.61
Iceland,ISL,2017,17.95,6.48
India,IND,1990,195.96,81.29
India,IND,1991,196.57,
India,IND,1992,195.06,
India,IND,1993,192.15,
India,IND,1994,187.08,
India,IND,1995,181.93,82.77
India,IND,1996,182.05,
India,IND,1997,188.16,
India,IND,1998,187.19,
India,IND,1999,179.53,
India,IND,2000,177.61,84.16
India,IND,2001,178.42,
India,IND,2002,176.07,
India,IND,2003,169.16,
India,IND,2004,157.38,
India,IND,2005,157.66,90.33
India,IND,2006,160.39,
India,IND,2007,160.45,
India,IND,2008,160.37,
India,IND,2009,147.25,
India,IND,2010,137.78,95.76
India,IND,2011,135.22,97.6
India,IND,2012,133.48,88.17
India,IND,2013,139.17,91.8
India,IND,2014,140.11,89.62
India,IND,2015,134.68,89.3
India,IND,2016,129.23,89.67
India,IND,2017,126.84,90.87
Indonesia,IDN,1990,83.86,18.05
Indonesia,IDN,1991,83.18,
Indonesia,IDN,1992,82.6,
Indonesia,IDN,1993,81.96,
Indonesia,IDN,1994,81.21,
Indonesia,IDN,1995,80.58,18.16
Indonesia,IDN,1996,80.1,
Indonesia,IDN,1997,79.84,
Indonesia,IDN,1998,79.79,
Indonesia,IDN,1999,79.83,
Indonesia,IDN,2000,79.32,17.88
Indonesia,IDN,2001,78.29,
Indonesia,IDN,2002,77.78,
Indonesia,IDN,2003,77.64,
Indonesia,IDN,2004,77.76,
Indonesia,IDN,2005,78.08,18.93
Indonesia,IDN,2006,78.3,
Indonesia,IDN,2007,78.32,
Indonesia,IDN,2008,76.65,
Indonesia,IDN,2009,75.34,
Indonesia,IDN,2010,74.1,18.17
Indonesia,IDN,2011,73.29,18.05
Indonesia,IDN,2012,71.12,18.17
Indonesia,IDN,2013,68.99,16.88
Indonesia,IDN,2014,66.82,16.45
Indonesia,IDN,2015,65.95,16.64
Indonesia,IDN,2016,64.99,16.38
Indonesia,IDN,2017,64.01,16.5
Iraq,IRQ,1990,28.16,63.72
Iraq,IRQ,1991,28.13,
Iraq,IRQ,1992,28.44,
Iraq,IRQ,1993,28.71,
Iraq,IRQ,1994,28.42,
Iraq,IRQ,1995,28.56,63.26
Iraq,IRQ,1996,28.52,
Iraq,IRQ,1997,28.33,
Iraq,IRQ,1998,27.81,
Iraq,IRQ,1999,27.11,
Iraq,IRQ,2000,26.23,62.46
Iraq,IRQ,2001,25.24,
Iraq,IRQ,2002,24.5,
Iraq,IRQ,2003,24.18,
Iraq,IRQ,2004,23.55,
Iraq,IRQ,2005,23.02,62.85
Iraq,IRQ,2006,22.48,
Iraq,IRQ,2007,22.53,
Iraq,IRQ,2008,22.57,
Iraq,IRQ,2009,21.6,
Iraq,IRQ,2010,20.63,68.71
Iraq,IRQ,2011,19.73,66.36
Iraq,IRQ,2012,18.82,66.84
Iraq,IRQ,2013,18.01,63.8
Iraq,IRQ,2014,17.52,56.57
Iraq,IRQ,2015,17.17,66.27
Iraq,IRQ,2016,16.88,63.95
Iraq,IRQ,2017,16.66,61.64
Ireland,IRL,1990,56.83,10.41
Ireland,IRL,1991,56.02,
Ireland,IRL,1992,55.77,
Ireland,IRL,1993,56.36,
Ireland,IRL,1994,55.45,
Ireland,IRL,1995,55.95,10.15
Ireland,IRL,1996,54.94,
Ireland,IRL,1997,54.25,
Ireland,IRL,1998,53.38,
Ireland,IRL,1999,52.64,
Ireland,IRL,2000,49.47,10.14
Ireland,IRL,2001,46.1,
Ireland,IRL,2002,43.85,
Ireland,IRL,2003,41.92,
Ireland,IRL,2004,40.02,
Ireland,IRL,2005,38.27,9.92
Ireland,IRL,2006,37.09,
Ireland,IRL,2007,35.99,
Ireland,IRL,2008,35.01,
Ireland,IRL,2009,34.63,
Ireland,IRL,2010,33.05,9.98
Ireland,IRL,2011,33.87,10.29
Ireland,IRL,2012,34.03,9.52
Ireland,IRL,2013,34.03,9.36
Ireland,IRL,2014,33.69,8.75
Ireland,IRL,2015,33.78,8.67
Ireland,IRL,2016,33.15,8.28
Ireland,IRL,2017,32.9,8.21
Israel,ISR,1990,29.35,24.81
Israel,ISR,1991,29.45,
Israel,ISR,1992,29.24,
Israel,ISR,1993,27.84,
Israel,ISR,1994,26.53,
Israel,ISR,1995,25.51,24.32
Israel,ISR,1996,24.45,
Israel,ISR,1997,23.79,
Israel,ISR,1998,23.52,
Israel,ISR,1999,23.54,
Israel,ISR,2000,23.08,24.5
Israel,ISR,2001,22.21,
Israel,ISR,2002,21.87,
Israel,ISR,2003,21.29,
Israel,ISR,2004,20.54,
Israel,ISR,2005,20.24,22.98
Israel,ISR,2006,19.62,
Israel,ISR,2007,19.29,
Israel,ISR,2008,18.44,
Israel,ISR,2009,17.73,
Israel,ISR,2010,17.35,24.02
Israel,ISR,2011,17.42,23.9
Israel,ISR,2012,17.2,23.04
Israel,ISR,2013,16.92,22.95
Israel,ISR,2014,16.69,22.06
Israel,ISR,2015,16.67,22.78
Israel,ISR,2016,16.21,20.77
Israel,ISR,2017,16.11,21.38
Italy,ITA,1990,27.24,21.32
Italy,ITA,1991,26.67,
Italy,ITA,1992,25.75,
Italy,ITA,1993,25.07,
Italy,ITA,1994,24.63,
Italy,ITA,1995,24.01,20.27
Italy,ITA,1996,23.37,
Italy,ITA,1997,23.12,
Italy,ITA,1998,23.03,
Italy,ITA,1999,22.66,
Italy,ITA,2000,21.88,19.78
Italy,ITA,2001,21.14,
Italy,ITA,2002,21.05,
Italy,ITA,2003,21.4,
Italy,ITA,2004,20.43,
Italy,ITA,2005,20.22,19.6
Italy,ITA,2006,19.56,
Italy,ITA,2007,19.28,
Italy,ITA,2008,19.05,
Italy,ITA,2009,18.8,
Italy,ITA,2010,18.27,19.03
Italy,ITA,2011,17.97,19.99
Italy,ITA,2012,17.76,18.11
Italy,ITA,2013,17.25,17.76
Italy,ITA,2014,16.94,17.77
Italy,ITA,2015,17.24,17.89
Italy,ITA,2016,16.87,16.49
Italy,ITA,2017,16.71,16.75
Jamaica,JAM,1990,18.45,15.95
Jamaica,JAM,1991,17.06,
Jamaica,JAM,1992,17.9,
Jamaica,JAM,1993,19.24,
Jamaica,JAM,1994,20.31,
Jamaica,JAM,1995,21.51,15.92
Jamaica,JAM,1996,22.23,
Jamaica,JAM,1997,23.64,
Jamaica,JAM,1998,24.94,
Jamaica,JAM,1999,26.28,
Jamaica,JAM,2000,26.04,15.89
Jamaica,JAM,2001,26.28,
Jamaica,JAM,2002,25.47,
Jamaica,JAM,2003,24.02,
Jamaica,JAM,2004,22.82,
Jamaica,JAM,2005,21.67,16.01
Jamaica,JAM,2006,21.38,
Jamaica,JAM,2007,23.47,
Jamaica,JAM,2008,25.69,
