STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,EXPOSURE_LEVEL,Exposure levels (WHO Air Quality Guidelines),POLLUTANT,Pollutant,UNIT_MEASURE,Unit of measure,ISO,ISO,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BEN,Benin,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BEN,Benin,2015,,61.914761,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BEN,Benin,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BEN,Benin,2016,,55.430775,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BEN,Benin,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BEN,Benin,2017,,54.543797,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BEN,Benin,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BEN,Benin,2018,,50.543026,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BEN,Benin,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BEN,Benin,2019,,43.916065,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BEN,Benin,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BEN,Benin,2020,,47.931862,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,1990,,15.298149,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,1995,,15.025951,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2000,,17.667925,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2001,,17.298384,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2002,,17.625374,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2003,,17.110033,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2004,,16.193983,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2005,,16.743132,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2006,,16.377234,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2007,,17.718689,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2008,,16.78072,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2009,,17.003756,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2010,,16.698915,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2011,,16.732662,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2012,,17.106638,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2013,,17.580091,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2014,,17.483797,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2015,,19.487852,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2016,,19.261469,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2017,,18.465939,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2018,,18.174137,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2019,,18.194574,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,DMA,Dominica,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,DMA,Dominica,2020,,18.678799,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,1990,,57.627327,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,1995,,49.23592,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2000,,59.207554,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2001,,59.973434,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2002,,54.685951,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2003,,65.534966,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2004,,56.781559,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2005,,65.802521,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2006,,57.431202,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2007,,61.010612,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2008,,71.720963,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2009,,67.63546,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2010,,62.127594,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2011,,65.817825,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2012,,66.027191,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2013,,67.072327,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2014,,50.905312,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2015,,65.266762,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2016,,60.524387,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2017,,58.980473,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2018,,64.526093,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2019,,53.907963,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KWT,Kuwait,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KWT,Kuwait,2020,,54.877453,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,1990,,9.7802238,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,1995,,9.6363945,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2000,,11.236757,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2001,,11.301892,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2002,,11.029425,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2003,,11.437974,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2004,,11.259912,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2005,,11.232019,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2006,,11.439281,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2007,,11.442326,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2008,,12.047173,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2009,,11.205195,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2010,,11.382262,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2011,,11.048143,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2012,,11.31477,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2013,,11.091627,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2014,,11.114511,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2015,,10.891806,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2016,,11.202904,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2017,,11.025102,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2018,,11.583682,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2019,,11.409772,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TON,Tonga,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TON,Tonga,2020,,11.308381,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,1990,,7.9948192,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,1995,,7.9024734,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,VGB,British Virgin Islands,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,VGB,British Virgin Islands,2000,,8.811594,,2,Two,,,0,Units
