Entity,Code,Year,PM2.5,Death.Rate
Romania,ROU,2001.0,18.4,
Romania,ROU,2002.0,20.7,
Romania,ROU,2003.0,20.9,
Romania,ROU,2004.0,18.7,
Romania,ROU,2005.0,19.2,
Romania,ROU,2006.0,20.2,
Romania,ROU,2007.0,16.5,
Romania,ROU,2008.0,16.4,
Romania,ROU,2009.0,17.1,
Romania,ROU,2010.0,19.9,
Romania,ROU,2011.0,18.9,
Romania,ROU,2012.0,17.6,
Romania,ROU,2013.0,16.1,
Romania,ROU,2014.0,16.6,
Romania,ROU,2015.0,15.7,
Romania,ROU,2016.0,15.0,
Romania,ROU,2017.0,14.6,
Romania,ROU,2018.0,15.1,
Romania,ROU,2019.0,12.6,
Romania,ROU,2020.0,12.6,
United Kingdom,GBR,1995.0,18.7,
United Kingdom,GBR,2000.0,16.8,
United Kingdom,GBR,2001.0,14.7,
United Kingdom,GBR,2002.0,15.1,
United Kingdom,GBR,2003.0,17.8,
United Kingdom,GBR,2004.0,14.8,
United Kingdom,GBR,2005.0,14.7,
United Kingdom,GBR,2006.0,15.2,
United Kingdom,GBR,2007.0,14.8,
United Kingdom,GBR,2008.0,14.8,
United Kingdom,GBR,2009.0,13.5,
United Kingdom,GBR,2010.0,13.1,
United Kingdom,GBR,2011.0,13.9,
United Kingdom,GBR,2012.0,12.0,
United Kingdom,GBR,2013.0,12.1,
United Kingdom,GBR,2014.0,11.3,
United Kingdom,GBR,2015.0,10.8,
United Kingdom,GBR,2016.0,10.5,
United Kingdom,GBR,2017.0,10.8,
United Kingdom,GBR,2018.0,10.4,
United Kingdom,GBR,2019.0,10.1,
United Kingdom,GBR,2020.0,10.2,
France,FRA,1995.0,13.7,
France,FRA,2000.0,14.1,59.5
France,FRA,2001.0,13.2,53.1
France,FRA,2002.0,12.6,55.4
France,FRA,2003.0,13.6,58.7
France,FRA,2004.0,12.1,49.1
France,FRA,2005.0,12.6,56.5
France,FRA,2006.0,12.4,49.0
France,FRA,2007.0,12.4,51.0
France,FRA,2008.0,11.2,51.7
France,FRA,2009.0,11.6,53.4
France,FRA,2010.0,10.6,50.2
France,FRA,2011.0,11.2,53.21
France,FRA,2012.0,10.4,59.19
France,FRA,2013.0,10.0,57.24
France,FRA,2014.0,9.0,53.6
France,FRA,2015.0,9.6,64.37
France,FRA,2016.0,8.5,62.1
France,FRA,2017.0,8.9,
France,FRA,2018.0,8.6,
France,FRA,2019.0,8.0,
France,FRA,2020.0,8.0,
Mexico,MEX,1995.0,44.7,46.9
Mexico,MEX,2000.0,42.1,38.9
Mexico,MEX,2001.0,29.8,37.2
Mexico,MEX,2002.0,30.5,38.5
Mexico,MEX,2003.0,31.9,39.0
Mexico,MEX,2004.0,27.6,39.2
Mexico,MEX,2005.0,28.1,41.0
Mexico,MEX,2006.0,29.1,39.4
Mexico,MEX,2007.0,28.3,40.1
Mexico,MEX,2008.0,25.9,41.1
Mexico,MEX,2009.0,24.6,44.4
Mexico,MEX,2010.0,22.8,44.8
Mexico,MEX,2011.0,27.0,41.4
Mexico,MEX,2012.0,24.3,41.5
Mexico,MEX,2013.0,25.1,44.8
Mexico,MEX,2014.0,23.4,46.5
Mexico,MEX,2015.0,23.0,45.6
Mexico,MEX,2016.0,22.8,48.4
Mexico,MEX,2017.0,21.8,47.3
Mexico,MEX,2018.0,19.9,52.0
Mexico,MEX,2019.0,17.6,
Mexico,MEX,2020.0,17.3,
New Zealand,NZL,1995.0,6.8,
New Zealand,NZL,2000.0,6.9,
New Zealand,NZL,2001.0,6.9,
New Zealand,NZL,2002.0,6.5,
New Zealand,NZL,2003.0,6.3,
New Zealand,NZL,2004.0,6.3,
New Zealand,NZL,2005.0,6.3,
New Zealand,NZL,2006.0,6.2,
New Zealand,NZL,2007.0,6.2,
New Zealand,NZL,2008.0,6.3,
New Zealand,NZL,2009.0,6.5,
New Zealand,NZL,2010.0,6.6,
New Zealand,NZL,2011.0,6.6,
New Zealand,NZL,2012.0,6.6,
New Zealand,NZL,2013.0,6.5,
New Zealand,NZL,2014.0,6.4,
New Zealand,NZL,2015.0,6.4,
New Zealand,NZL,2016.0,6.4,
New Zealand,NZL,2017.0,6.6,
New Zealand,NZL,2018.0,7.0,
New Zealand,NZL,2019.0,7.2,
New Zealand,NZL,2020.0,6.7,
United States,USA,1995.0,6.4,
United States,USA,2000.0,6.4,
United States,USA,2001.0,6.4,
United States,USA,2002.0,5.7,
United States,USA,2003.0,5.5,
United States,USA,2004.0,5.1,
United States,USA,2005.0,5.5,
United States,USA,2006.0,5.5,
United States,USA,2007.0,5.5,
United States,USA,2008.0,5.0,
United States,USA,2009.0,4.9,
United States,USA,2010.0,4.5,
United States,USA,2011.0,4.8,
United States,USA,2012.0,5.2,
United States,USA,2013.0,4.5,
United States,USA,2014.0,4.4,
United States,USA,2015.0,4.6,
United States,USA,2016.0,3.7,
United States,USA,2017.0,4.8,
United States,USA,2018.0,4.5,
United States,USA,2019.0,3.8,
United States,USA,2020.0,4.1,
Switzerland,CHE,1995.0,18.1,
Switzerland,CHE,2000.0,16.0,
Switzerland,CHE,2001.0,15.0,
Switzerland,CHE,2002.0,14.4,
Switzerland,CHE,2003.0,16.0,
Switzerland,CHE,2004.0,13.2,
Switzerland,CHE,2005.0,13.8,
Switzerland,CHE,2006.0,15.0,
Switzerland,CHE,2007.0,13.3,
Switzerland,CHE,2008.0,13.0,
Switzerland,CHE,2009.0,13.7,
Switzerland,CHE,2010.0,12.8,
Switzerland,CHE,2011.0,13.3,
Switzerland,CHE,2012.0,12.3,
Switzerland,CHE,2013.0,12.3,
Switzerland,CHE,2014.0,10.2,
Switzerland,CHE,2015.0,11.2,
Switzerland,CHE,2016.0,10.3,
Switzerland,CHE,2017.0,9.4,
Switzerland,CHE,2018.0,9.6,
Switzerland,CHE,2019.0,9.1,
Switzerland,CHE,2020.0,8.6,
Switzerland,CHE,1995.0,20.7,
Switzerland,CHE,2000.0,18.1,
Switzerland,CHE,2001.0,16.8,
Switzerland,CHE,2002.0,16.1,
Switzerland,CHE,2003.0,18.0,
Switzerland,CHE,2004.0,15.2,
Switzerland,CHE,2005.0,15.7,
Switzerland,CHE,2006.0,16.9,
Switzerland,CHE,2007.0,15.0,
Switzerland,CHE,2008.0,14.9,
Switzerland,CHE,2009.0,15.4,
Switzerland,CHE,2010.0,14.3,
Switzerland,CHE,2011.0,15.3,
Switzerland,CHE,2012.0,14.0,
Switzerland,CHE,2013.0,13.9,
Switzerland,CHE,2014.0,11.6,
Switzerland,CHE,2015.0,12.8,
Switzerland,CHE,2016.0,11.6,
Switzerland,CHE,2017.0,10.9,
Switzerland,CHE,2018.0,11.1,
Switzerland,CHE,2019.0,10.4,
Switzerland,CHE,2020.0,9.8,
Germany,DEU,1995.0,21.7,
Germany,DEU,2000.0,19.0,
Germany,DEU,2001.0,18.0,
Germany,DEU,2002.0,18.5,
Germany,DEU,2003.0,19.5,
Germany,DEU,2004.0,17.6,
Germany,DEU,2005.0,17.5,
Germany,DEU,2006.0,18.4,
Germany,DEU,2007.0,17.0,
Germany,DEU,2008.0,16.5,
Germany,DEU,2009.0,16.3,
Germany,DEU,2010.0,17.2,
Germany,DEU,2011.0,16.5,
Germany,DEU,2012.0,15.2,
Germany,DEU,2013.0,14.8,
Germany,DEU,2014.0,13.0,
Germany,DEU,2015.0,13.6,
Germany,DEU,2016.0,12.5,
Germany,DEU,2017.0,12.8,
Germany,DEU,2018.0,11.9,
Germany,DEU,2019.0,11.0,
Germany,DEU,2020.0,11.0,
Germany,DEU,1995.0,16.2,
Germany,DEU,2000.0,13.9,
Germany,DEU,2001.0,13.0,
Germany,DEU,2002.0,13.2,
Germany,DEU,2003.0,14.1,
Germany,DEU,2004.0,12.8,
Germany,DEU,2005.0,13.0,
Germany,DEU,2006.0,13.4,
Germany,DEU,2007.0,12.6,
Germany,DEU,2008.0,11.9,
Germany,DEU,2009.0,11.6,
Germany,DEU,2010.0,13.0,
Germany,DEU,2011.0,11.9,
Germany,DEU,2012.0,10.7,
Germany,DEU,2013.0,11.2,
Germany,DEU,2014.0,9.5,
Germany,DEU,2015.0,9.8,
Germany,DEU,2016.0,9.1,
Germany,DEU,2017.0,9.2,
Germany,DEU,2018.0,8.8,
Germany,DEU,2019.0,8.0,
Germany,DEU,2020.0,7.8,
Canada,CAN,1995.0,9.0,
Canada,CAN,2000.0,8.5,
Canada,CAN,2001.0,8.3,
Canada,CAN,2002.0,7.7,
Canada,CAN,2003.0,8.2,
Canada,CAN,2004.0,8.0,
Canada,CAN,2005.0,7.6,
Canada,CAN,2006.0,7.4,
Canada,CAN,2007.0,7.5,
Canada,CAN,2008.0,7.6,
Canada,CAN,2009.0,6.9,
Canada,CAN,2010.0,6.6,
Canada,CAN,2011.0,6.5,
Canada,CAN,2012.0,6.6,
Canada,CAN,2013.0,6.4,
Canada,CAN,2014.0,6.3,
Canada,CAN,2015.0,6.3,
Canada,CAN,2016.0,5.4,
Canada,CAN,2017.0,7.1,
Canada,CAN,2018.0,6.9,
Canada,CAN,2019.0,5.3,
Canada,CAN,2020.0,5.7,
Belgium,BEL,1995.0,24.6,
Belgium,BEL,2000.0,21.9,
Belgium,BEL,2001.0,19.7,
Belgium,BEL,2002.0,19.9,
Belgium,BEL,2003.0,22.4,
Belgium,BEL,2004.0,20.1,
Belgium,BEL,2005.0,18.8,
Belgium,BEL,2006.0,21.7,
Belgium,BEL,2007.0,19.4,
Belgium,BEL,2008.0,18.4,
Belgium,BEL,2009.0,18.6,
Belgium,BEL,2010.0,17.9,
Belgium,BEL,2011.0,18.1,
Belgium,BEL,2012.0,16.7,
Belgium,BEL,2013.0,15.8,
Belgium,BEL,2014.0,14.4,
Belgium,BEL,2015.0,14.7,
Belgium,BEL,2016.0,13.8,
Belgium,BEL,2017.0,14.2,
Belgium,BEL,2018.0,14.0,
Belgium,BEL,2019.0,12.6,
Belgium,BEL,2020.0,12.3,
Germany,DEU,1995.0,20.2,
Germany,DEU,2000.0,17.9,
Germany,DEU,2001.0,16.6,
Germany,DEU,2002.0,16.6,
Germany,DEU,2003.0,17.2,
Germany,DEU,2004.0,14.9,
Germany,DEU,2005.0,15.9,
Germany,DEU,2006.0,16.5,
Germany,DEU,2007.0,14.3,
Germany,DEU,2008.0,13.6,
Germany,DEU,2009.0,14.8,
Germany,DEU,2010.0,14.0,
Germany,DEU,2011.0,14.2,
Germany,DEU,2012.0,12.9,
Germany,DEU,2013.0,13.3,
Germany,DEU,2014.0,11.2,
Germany,DEU,2015.0,12.0,
Germany,DEU,2016.0,11.4,
Germany,DEU,2017.0,10.6,
Germany,DEU,2018.0,11.3,
Germany,DEU,2019.0,9.9,
Germany,DEU,2020.0,9.8,
Germany,DEU,1995.0,19.8,
Germany,DEU,2000.0,16.5,
Germany,DEU,2001.0,16.2,
Germany,DEU,2002.0,16.8,
Germany,DEU,2003.0,17.1,
Germany,DEU,2004.0,14.7,
Germany,DEU,2005.0,15.8,
Germany,DEU,2006.0,16.1,
Germany,DEU,2007.0,14.6,
Germany,DEU,2008.0,13.7,
Germany,DEU,2009.0,14.4,
Germany,DEU,2010.0,15.3,
Germany,DEU,2011.0,14.7,
Germany,DEU,2012.0,12.8,
Germany,DEU,2013.0,12.9,
Germany,DEU,2014.0,11.5,
Germany,DEU,2015.0,11.9,
Germany,DEU,2016.0,11.3,
Germany,DEU,2017.0,10.8,
Germany,DEU,2018.0,10.6,
Germany,DEU,2019.0,9.5,
Germany,DEU,2020.0,9.6,
Germany,DEU,1995.0,22.3,
Germany,DEU,2000.0,19.5,
Germany,DEU,2001.0,18.3,
Germany,DEU,2002.0,19.0,
Germany,DEU,2003.0,19.5,
Germany,DEU,2004.0,18.0,
Germany,DEU,2005.0,17.5,
Germany,DEU,2006.0,18.6,
Germany,DEU,2007.0,17.4,
Germany,DEU,2008.0,16.5,
Germany,DEU,2009.0,16.0,
Germany,DEU,2010.0,16.6,
Germany,DEU,2011.0,17.3,
Germany,DEU,2012.0,15.3,
Germany,DEU,2013.0,14.0,
Germany,DEU,2014.0,13.1,
Germany,DEU,2015.0,13.7,
Germany,DEU,2016.0,12.6,
Germany,DEU,2017.0,12.7,
Germany,DEU,2018.0,12.5,
Germany,DEU,2019.0,11.2,
Germany,DEU,2020.0,11.0,
Germany,DEU,1995.0,20.1,
Germany,DEU,2000.0,16.8,
Germany,DEU,2001.0,16.0,
Germany,DEU,2002.0,16.7,
Germany,DEU,2003.0,17.0,
Germany,DEU,2004.0,14.8,
Germany,DEU,2005.0,15.8,
Germany,DEU,2006.0,16.0,
Germany,DEU,2007.0,14.6,
Germany,DEU,2008.0,13.8,
Germany,DEU,2009.0,13.9,
Germany,DEU,2010.0,15.9,
Germany,DEU,2011.0,14.6,
Germany,DEU,2012.0,12.6,
Germany,DEU,2013.0,12.9,
Germany,DEU,2014.0,11.6,
Germany,DEU,2015.0,11.9,
Germany,DEU,2016.0,11.2,
Germany,DEU,2017.0,10.8,
Germany,DEU,2018.0,10.6,
Germany,DEU,2019.0,9.5,
Germany,DEU,2020.0,9.4,
France,FRA,1995.0,12.1,
France,FRA,2000.0,11.8,59.5
France,FRA,2001.0,11.8,53.1
France,FRA,2002.0,11.4,55.4
France,FRA,2003.0,13.1,58.7
France,FRA,2004.0,11.4,49.1
France,FRA,2005.0,11.5,56.5
France,FRA,2006.0,12.1,49.0
France,FRA,2007.0,11.9,51.0
France,FRA,2008.0,10.8,51.7
France,FRA,2009.0,10.6,53.4
France,FRA,2010.0,9.9,50.2
France,FRA,2011.0,10.4,53.21
France,FRA,2012.0,9.3,59.19
France,FRA,2013.0,9.4,57.24
France,FRA,2014.0,8.5,53.6
France,FRA,2015.0,8.4,64.37
France,FRA,2016.0,8.0,62.1
France,FRA,2017.0,8.0,
France,FRA,2018.0,8.0,
France,FRA,2019.0,7.8,
France,FRA,2020.0,7.3,
Italy,ITA,1995.0,14.4,
Italy,ITA,2000.0,15.4,
Italy,ITA,2001.0,14.9,
Italy,ITA,2002.0,15.3,
Italy,ITA,2003.0,16.3,
Italy,ITA,2004.0,14.7,
Italy,ITA,2005.0,14.3,
Italy,ITA,2006.0,14.4,
Italy,ITA,2007.0,15.3,
Italy,ITA,2008.0,13.7,
Italy,ITA,2009.0,13.7,
Italy,ITA,2010.0,13.5,
Italy,ITA,2011.0,13.4,
Italy,ITA,2012.0,11.9,
Italy,ITA,2013.0,11.4,
Italy,ITA,2014.0,11.2,
Italy,ITA,2015.0,11.4,
Italy,ITA,2016.0,10.5,
Italy,ITA,2017.0,10.5,
Italy,ITA,2018.0,10.7,
Italy,ITA,2019.0,10.1,
Italy,ITA,2020.0,9.7,
Korea,KOR,1995.0,25.3,
Korea,KOR,2000.0,25.2,34.0
Korea,KOR,2001.0,24.7,32.9
Korea,KOR,2002.0,25.6,34.6
Korea,KOR,2003.0,24.8,30.1
Korea,KOR,2004.0,24.0,29.4
Korea,KOR,2005.0,24.3,29.3
Korea,KOR,2006.0,24.6,29.3
Korea,KOR,2007.0,24.6,30.4
Korea,KOR,2008.0,24.6,32.3
Korea,KOR,2009.0,23.7,34.2
Korea,KOR,2010.0,22.1,37.1
Korea,KOR,2011.0,25.2,39.7
Korea,KOR,2012.0,25.5,45.2
Korea,KOR,2013.0,27.4,44.4
Korea,KOR,2014.0,28.6,47.5
Korea,KOR,2015.0,25.9,54.4
Korea,KOR,2016.0,26.6,57.5
Korea,KOR,2017.0,26.0,63.6
Korea,KOR,2018.0,26.1,73.5
Korea,KOR,2019.0,25.7,
Korea,KOR,2020.0,25.3,
Italy,ITA,1995.0,25.0,
Italy,ITA,2000.0,24.2,
Italy,ITA,2001.0,19.2,
Italy,ITA,2002.0,19.9,
Italy,ITA,2003.0,21.4,
Italy,ITA,2004.0,19.4,
Italy,ITA,2005.0,20.6,
Italy,ITA,2006.0,20.4,
Italy,ITA,2007.0,18.0,
Italy,ITA,2008.0,17.4,
Italy,ITA,2009.0,17.7,
Italy,ITA,2010.0,17.4,
Italy,ITA,2011.0,17.9,
Italy,ITA,2012.0,16.0,
Italy,ITA,2013.0,15.6,
Italy,ITA,2014.0,14.5,
Italy,ITA,2015.0,15.0,
Italy,ITA,2016.0,13.7,
Italy,ITA,2017.0,13.9,
Italy,ITA,2018.0,14.5,
Italy,ITA,2019.0,12.9,
Italy,ITA,2020.0,12.6,
Greece,GRC,1995.0,23.4,54.6
Greece,GRC,2000.0,24.8,74.0
Greece,GRC,2001.0,22.6,64.6
Greece,GRC,2002.0,23.5,70.2
Greece,GRC,2003.0,24.4,68.0
Greece,GRC,2004.0,21.5,69.5
Greece,GRC,2005.0,22.3,74.7
Greece,GRC,2006.0,22.2,80.5
Greece,GRC,2007.0,22.7,92.6
Greece,GRC,2008.0,21.4,92.4
Greece,GRC,2009.0,21.4,97.0
Greece,GRC,2010.0,20.2,93.0
Greece,GRC,2011.0,21.0,92.82
Greece,GRC,2012.0,18.7,102.78
Greece,GRC,2013.0,18.0,99.38
Greece,GRC,2014.0,16.8,116.93
Greece,GRC,2015.0,17.1,136.86
Greece,GRC,2016.0,15.4,128.03
Greece,GRC,2017.0,15.8,128.42
Greece,GRC,2018.0,15.7,
Greece,GRC,2019.0,15.3,
Greece,GRC,2020.0,14.1,
Spain,ESP,1995.0,16.5,
Spain,ESP,2000.0,18.4,101.4
Spain,ESP,2001.0,17.3,91.4
Spain,ESP,2002.0,17.4,99.9
Spain,ESP,2003.0,17.7,104.0
Spain,ESP,2004.0,16.4,91.5
Spain,ESP,2005.0,16.6,108.2
Spain,ESP,2006.0,18.0,89.5
Spain,ESP,2007.0,16.9,97.9
Spain,ESP,2008.0,15.2,96.7
Spain,ESP,2009.0,15.1,92.3
Spain,ESP,2010.0,13.4,87.2
Spain,ESP,2011.0,15.4,90.12
Spain,ESP,2012.0,14.0,100.99
Spain,ESP,2013.0,12.8,91.04
Spain,ESP,2014.0,12.5,94.01
Spain,ESP,2015.0,13.4,111.34
Spain,ESP,2016.0,12.1,100.35
Spain,ESP,2017.0,12.0,110.34
Spain,ESP,2018.0,11.8,114.27
Spain,ESP,2019.0,10.8,
Spain,ESP,2020.0,11.0,
Spain,ESP,1995.0,9.0,
Spain,ESP,2000.0,11.3,101.4
Spain,ESP,2001.0,10.0,91.4
Spain,ESP,2002.0,10.8,99.9
Spain,ESP,2003.0,10.4,104.0
Spain,ESP,2004.0,10.8,91.5
Spain,ESP,2005.0,10.7,108.2
Spain,ESP,2006.0,10.1,89.5
Spain,ESP,2007.0,10.0,97.9
Spain,ESP,2008.0,9.9,96.7
Spain,ESP,2009.0,8.5,92.3
Spain,ESP,2010.0,7.9,87.2
Spain,ESP,2011.0,8.8,90.12
Spain,ESP,2012.0,8.3,100.99
Spain,ESP,2013.0,8.5,91.04
Spain,ESP,2014.0,7.1,94.01
Spain,ESP,2015.0,8.6,111.34
Spain,ESP,2016.0,7.3,100.35
Spain,ESP,2017.0,8.7,110.34
Spain,ESP,2018.0,7.5,114.27
Spain,ESP,2019.0,7.2,
Spain,ESP,2020.0,7.6,
Austria,AUT,1995.0,25.2,43.1
Austria,AUT,2000.0,20.7,51.0
Austria,AUT,2001.0,19.1,48.7
Austria,AUT,2002.0,20.0,50.6
Austria,AUT,2003.0,20.7,63.0
Austria,AUT,2004.0,18.1,55.0
Austria,AUT,2005.0,20.0,56.8
Austria,AUT,2006.0,20.4,53.2
Austria,AUT,2007.0,17.6,54.9
Austria,AUT,2008.0,16.4,49.6
Austria,AUT,2009.0,17.6,50.6
Austria,AUT,2010.0,16.7,50.4
Austria,AUT,2011.0,17.3,48.41
Austria,AUT,2012.0,15.9,47.21
Austria,AUT,2013.0,15.6,46.73
Austria,AUT,2014.0,13.9,43.87
Austria,AUT,2015.0,14.3,51.88
Austria,AUT,2016.0,13.0,49.86
Austria,AUT,2017.0,13.2,60.7
Austria,AUT,2018.0,13.3,62.99
Austria,AUT,2019.0,12.7,
Austria,AUT,2020.0,11.5,
Australia,AUS,1995.0,8.7,
Australia,AUS,2000.0,8.3,
Australia,AUS,2001.0,8.2,
Australia,AUS,2002.0,8.0,
Australia,AUS,2003.0,10.0,
Australia,AUS,2004.0,7.7,
Australia,AUS,2005.0,7.7,
Australia,AUS,2006.0,9.5,
Australia,AUS,2007.0,8.4,
Australia,AUS,2008.0,8.0,
Australia,AUS,2009.0,9.2,
Australia,AUS,2010.0,7.9,
Australia,AUS,2011.0,8.2,
Australia,AUS,2012.0,8.2,
Australia,AUS,2013.0,8.2,
Australia,AUS,2014.0,8.4,
Australia,AUS,2015.0,7.8,
Australia,AUS,2016.0,7.8,
Australia,AUS,2017.0,8.2,
Australia,AUS,2018.0,8.4,45.4
Australia,AUS,2019.0,9.8,
Australia,AUS,2020.0,8.8,
United Kingdom,GBR,1995.0,14.9,
United Kingdom,GBR,2000.0,14.0,
United Kingdom,GBR,2001.0,12.5,
United Kingdom,GBR,2002.0,13.4,
United Kingdom,GBR,2003.0,16.0,
United Kingdom,GBR,2004.0,12.8,
United Kingdom,GBR,2005.0,13.1,
United Kingdom,GBR,2006.0,13.5,
United Kingdom,GBR,2007.0,12.9,
United Kingdom,GBR,2008.0,12.0,
United Kingdom,GBR,2009.0,11.3,
United Kingdom,GBR,2010.0,10.8,
United Kingdom,GBR,2011.0,11.4,
United Kingdom,GBR,2012.0,10.1,
United Kingdom,GBR,2013.0,10.0,
United Kingdom,GBR,2014.0,9.9,
United Kingdom,GBR,2015.0,9.7,
United Kingdom,GBR,2016.0,9.1,
United Kingdom,GBR,2017.0,9.2,
United Kingdom,GBR,2018.0,9.3,
United Kingdom,GBR,2019.0,9.3,
United Kingdom,GBR,2020.0,8.7,
Germany,DEU,1995.0,18.2,
Germany,DEU,2000.0,15.4,
Germany,DEU,2001.0,15.2,
Germany,DEU,2002.0,15.4,
Germany,DEU,2003.0,15.8,
Germany,DEU,2004.0,13.9,
Germany,DEU,2005.0,14.5,
Germany,DEU,2006.0,15.0,
Germany,DEU,2007.0,13.6,
Germany,DEU,2008.0,12.9,
Germany,DEU,2009.0,13.2,
Germany,DEU,2010.0,14.2,
Germany,DEU,2011.0,13.6,
Germany,DEU,2012.0,11.9,
Germany,DEU,2013.0,12.1,
Germany,DEU,2014.0,10.7,
Germany,DEU,2015.0,11.2,
Germany,DEU,2016.0,10.4,
Germany,DEU,2017.0,10.3,
Germany,DEU,2018.0,10.0,
Germany,DEU,2019.0,8.9,
Germany,DEU,2020.0,9.0,
United Kingdom,GBR,1995.0,16.7,
United Kingdom,GBR,2000.0,15.0,
United Kingdom,GBR,2001.0,13.0,
United Kingdom,GBR,2002.0,13.5,
United Kingdom,GBR,2003.0,16.1,
United Kingdom,GBR,2004.0,12.9,
United Kingdom,GBR,2005.0,13.2,
United Kingdom,GBR,2006.0,13.3,
United Kingdom,GBR,2007.0,13.1,
United Kingdom,GBR,2008.0,13.0,
United Kingdom,GBR,2009.0,11.9,
United Kingdom,GBR,2010.0,11.2,
United Kingdom,GBR,2011.0,12.2,
United Kingdom,GBR,2012.0,10.5,
United Kingdom,GBR,2013.0,10.7,
United Kingdom,GBR,2014.0,10.0,
United Kingdom,GBR,2015.0,9.6,
United Kingdom,GBR,2016.0,9.4,
United Kingdom,GBR,2017.0,9.5,
United Kingdom,GBR,2018.0,9.4,
United Kingdom,GBR,2019.0,9.0,
United Kingdom,GBR,2020.0,9.2,
Ireland,IRL,1995.0,15.6,
Ireland,IRL,2000.0,14.8,
Ireland,IRL,2001.0,13.7,
Ireland,IRL,2002.0,14.1,
Ireland,IRL,2003.0,16.6,
Ireland,IRL,2004.0,12.7,
Ireland,IRL,2005.0,13.9,
Ireland,IRL,2006.0,14.2,
Ireland,IRL,2007.0,13.9,
Ireland,IRL,2008.0,12.9,
Ireland,IRL,2009.0,12.5,
Ireland,IRL,2010.0,11.4,
Ireland,IRL,2011.0,12.5,
Ireland,IRL,2012.0,11.2,
Ireland,IRL,2013.0,10.7,
Ireland,IRL,2014.0,10.3,
Ireland,IRL,2015.0,10.2,
Ireland,IRL,2016.0,9.6,
Ireland,IRL,2017.0,9.8,84.37
Ireland,IRL,2018.0,9.7,
Ireland,IRL,2019.0,9.2,
Ireland,IRL,2020.0,9.7,
Finland,FIN,1995.0,10.4,
Finland,FIN,2000.0,9.6,
Finland,FIN,2001.0,8.6,
Finland,FIN,2002.0,9.1,
Finland,FIN,2003.0,9.4,
Finland,FIN,2004.0,8.8,
Finland,FIN,2005.0,9.1,
Finland,FIN,2006.0,10.0,
Finland,FIN,2007.0,8.5,
Finland,FIN,2008.0,8.0,
Finland,FIN,2009.0,8.0,
Finland,FIN,2010.0,8.0,
Finland,FIN,2011.0,8.2,
Finland,FIN,2012.0,7.3,
Finland,FIN,2013.0,6.9,
Finland,FIN,2014.0,7.3,
Finland,FIN,2015.0,6.5,
Finland,FIN,2016.0,6.2,
Finland,FIN,2017.0,5.9,
Finland,FIN,2018.0,6.4,
Finland,FIN,2019.0,6.3,
Finland,FIN,2020.0,5.7,
Chile,CHL,1995.0,28.7,
Chile,CHL,2000.0,27.9,55.3
Chile,CHL,2001.0,27.1,54.9
Chile,CHL,2002.0,27.2,48.9
Chile,CHL,2003.0,27.4,46.8
Chile,CHL,2004.0,25.8,52.0
Chile,CHL,2005.0,25.8,49.3
Chile,CHL,2006.0,26.0,46.9
Chile,CHL,2007.0,25.8,56.8
Chile,CHL,2008.0,24.8,49.8
Chile,CHL,2009.0,23.2,52.7
Chile,CHL,2010.0,20.9,58.3
Chile,CHL,2011.0,22.1,52.8
Chile,CHL,2012.0,21.9,58.1
Chile,CHL,2013.0,23.2,58.3
Chile,CHL,2014.0,22.7,58.7
Chile,CHL,2015.0,24.0,55.3
Chile,CHL,2016.0,24.1,54.3
Chile,CHL,2017.0,23.3,59.2
Chile,CHL,2018.0,22.7,
Chile,CHL,2019.0,22.0,
Chile,CHL,2020.0,23.1,
Germany,DEU,1995.0,20.5,
Germany,DEU,2000.0,17.8,
Germany,DEU,2001.0,16.2,
Germany,DEU,2002.0,17.0,
Germany,DEU,2003.0,17.7,
Germany,DEU,2004.0,15.9,
Germany,DEU,2005.0,16.3,
Germany,DEU,2006.0,16.9,
Germany,DEU,2007.0,15.6,
Germany,DEU,2008.0,14.8,
Germany,DEU,2009.0,14.9,
Germany,DEU,2010.0,16.3,
Germany,DEU,2011.0,15.2,
Germany,DEU,2012.0,13.3,
Germany,DEU,2013.0,13.6,
Germany,DEU,2014.0,12.0,
Germany,DEU,2015.0,12.5,
Germany,DEU,2016.0,11.6,
Germany,DEU,2017.0,11.7,
Germany,DEU,2018.0,11.3,
Germany,DEU,2019.0,10.2,
Germany,DEU,2020.0,9.9,
Denmark,DNK,1995.0,15.7,
Denmark,DNK,2000.0,15.2,
Denmark,DNK,2001.0,13.0,
Denmark,DNK,2002.0,14.4,
Denmark,DNK,2003.0,15.5,
Denmark,DNK,2004.0,13.0,
Denmark,DNK,2005.0,13.7,
Denmark,DNK,2006.0,14.6,
Denmark,DNK,2007.0,13.7,
Denmark,DNK,2008.0,11.6,
Denmark,DNK,2009.0,11.9,
Denmark,DNK,2010.0,13.1,
Denmark,DNK,2011.0,13.1,
Denmark,DNK,2012.0,10.7,
Denmark,DNK,2013.0,10.3,
Denmark,DNK,2014.0,10.4,
Denmark,DNK,2015.0,10.1,
Denmark,DNK,2016.0,9.0,
Denmark,DNK,2017.0,10.0,
Denmark,DNK,2018.0,10.0,
Denmark,DNK,2019.0,9.3,
Denmark,DNK,2020.0,8.9,
Spain,ESP,1995.0,13.1,
Spain,ESP,2000.0,13.4,101.4
Spain,ESP,2001.0,12.2,91.4
Spain,ESP,2002.0,12.0,99.9
Spain,ESP,2003.0,13.2,104.0
Spain,ESP,2004.0,11.3,91.5
Spain,ESP,2005.0,11.6,108.2
